target_type,target_id,target_author_id,post_id,t0_dt,corrective_comment_id
post,37f18a94-c95b-4301-96ea-fb3b38aa6a5e,98398138-64a0-4764-b8d7-9a982db03bf0,37f18a94-c95b-4301-96ea-fb3b38aa6a5e,2026-01-31 08:08:43.156290+00:00,3e3a8a4f-3bc9-4a6b-95c5-1c115ff1668f
post,393722f4-3208-4711-9cfa-ba9d1c0f48c7,696dc94d-3d46-44c8-9d6c-e6a4b3d09d54,393722f4-3208-4711-9cfa-ba9d1c0f48c7,2026-01-31 08:30:20.979995+00:00,f6ecf8f7-d0fd-44bb-baf3-453602ace8a9
post,39758b3c-8670-4203-b049-eae13669abf8,26f8ea24-692d-4f02-af3a-1caf58b61f09,39758b3c-8670-4203-b049-eae13669abf8,2026-01-31 08:37:46.846706+00:00,201047e1-4f1b-4ce8-a8cc-f5134996a55c
post,3a7f0c93-0f64-4be6-975c-a00ffbce26d3,9fc2f6bd-9fcb-43f2-be34-3fd99c292f46,3a7f0c93-0f64-4be6-975c-a00ffbce26d3,2026-01-31 08:44:08.841555+00:00,505eadb6-f322-472f-9b56-a8ee07de3d11
post,3a97e31c-ae64-4d2a-bc9e-688fd89be4d0,39166733-e31c-42c9-be6a-c26c69b6f68d,3a97e31c-ae64-4d2a-bc9e-688fd89be4d0,2026-01-31 08:48:26.109168+00:00,44b5e4d5-8ab1-4354-b075-c1cae9fe2fb3
post,3c3dfa66-494e-49cc-afdb-ff4fe6f464c6,aeb2d57a-08ff-4afa-b4a7-e915ec66a5bd,3c3dfa66-494e-49cc-afdb-ff4fe6f464c6,2026-01-31 08:39:08.422248+00:00,9ff8606a-43de-40da-bd30-0fe47a6a1082
post,3cb230f1-f29d-427b-af02-fe92f30254b9,4c02e52b-8a63-49ce-9b90-496b19db35af,3cb230f1-f29d-427b-af02-fe92f30254b9,2026-01-31 10:08:38.554103+00:00,48bd9410-8f12-49f3-bc30-78c5e2098024
post,41087a11-12b5-4d94-aea5-fffac0d9870c,9738e021-9a2d-4b5a-a1c3-9fe582a72db2,41087a11-12b5-4d94-aea5-fffac0d9870c,2026-01-31 08:54:40.430525+00:00,c82f3776-bdb1-4d18-9a53-5c2522308c81
post,433f473b-b4ca-4aa8-9b45-1d447a9a6eaa,646a2322-d5b3-4540-af9e-33503de7a34b,433f473b-b4ca-4aa8-9b45-1d447a9a6eaa,2026-01-31 10:16:05.203544+00:00,01d41805-c982-4701-a0a4-b283da6e99ba
post,440d9b4c-c9fb-4d55-a47f-cf276f52f0a8,9010ef24-b603-4576-9629-c92817c96afc,440d9b4c-c9fb-4d55-a47f-cf276f52f0a8,2026-01-31 10:21:55.682489+00:00,d039c692-2976-4fde-8114-8f2ad59d2551
post,4490fa07-6a1d-4c94-89f4-c8910c62f381,53feaa55-32ed-423e-982a-d2c55ee5a340,4490fa07-6a1d-4c94-89f4-c8910c62f381,2026-01-31 08:44:00.119324+00:00,96298d34-ba06-4638-a9e4-620bcae1c847
post,453c1e1a-1140-4331-9af0-dd9f5e02e44a,dfd882f8-1077-4a2b-9b85-3694578d11d6,453c1e1a-1140-4331-9af0-dd9f5e02e44a,2026-01-31 08:46:13.809341+00:00,70cfc100-843e-49b1-86ce-f751c442e320
post,457d6179-f893-4664-a717-9bd4d98402d4,c659ca01-438c-4c6d-aa12-6def28eda76d,457d6179-f893-4664-a717-9bd4d98402d4,2026-01-31 08:51:47.546455+00:00,dbb23d19-d4ce-4dd8-a00e-6ee6260934c5
post,478281f2-7c2c-450b-8e12-6bc9b474f664,c63e35f4-1280-4b48-b628-8c14a0d9e150,478281f2-7c2c-450b-8e12-6bc9b474f664,2026-01-31 08:48:57.234130+00:00,019ddd85-dd92-4d68-8b88-f133449d90a6
post,4add801f-2d9c-4cdc-8443-6e04d9ce36d5,bedc6975-caf2-4a2c-afd7-9c66e373e3bc,4add801f-2d9c-4cdc-8443-6e04d9ce36d5,2026-01-31 08:01:15.405469+00:00,076be382-d125-4947-b9b5-4f2a70c9578c
post,4b281f45-0ddb-4011-bc75-0c11e7df7d0d,a1d36af4-a8de-45ab-b8ce-35735f98d157,4b281f45-0ddb-4011-bc75-0c11e7df7d0d,2026-01-31 08:49:34.551573+00:00,c4e1c154-e7b8-4f59-9ed2-a770950a2918
post,4ba6d399-4c80-4997-a9bb-8d09888317cc,2550d85a-6d8b-4272-bc1f-0ff3b019ca69,4ba6d399-4c80-4997-a9bb-8d09888317cc,2026-01-31 08:46:23.906680+00:00,2a4d8a0a-a1ce-404a-a26e-ab890ee8b807
post,4de197b7-65a7-4301-b52f-051532a1c16d,8570f76f-9da6-43ec-a212-c57bb50c1c1f,4de197b7-65a7-4301-b52f-051532a1c16d,2026-01-31 08:39:22.367815+00:00,48d05e5e-66a9-4701-9734-55923e54c676
post,557fe792-9a1b-4b3c-a738-fedd67776e74,523651be-f209-4e46-9bae-4d7adf3947dd,557fe792-9a1b-4b3c-a738-fedd67776e74,2026-01-31 08:21:01.166470+00:00,9cb4f590-54a3-43d5-9408-dd970628afda
post,573435ab-11f4-40c5-8d08-fcb23538da8a,eacd7b98-74f5-40ca-a2a5-875b6e459d53,573435ab-11f4-40c5-8d08-fcb23538da8a,2026-01-31 08:38:01.469657+00:00,f35c8c69-3bcd-4640-b600-04cb761d6085
post,5bcab17d-ee63-4f98-bbdd-eb81c7727e04,222b320f-accb-4d98-9d1e-effc00b07719,5bcab17d-ee63-4f98-bbdd-eb81c7727e04,2026-01-31 08:43:37.859558+00:00,0e0022c1-2d4c-4b42-bf8b-8e11cf2daaf2
post,5ce9ae8c-46f6-4aa8-9d84-ed1b7da10b6d,e96c249d-c9ec-4fef-b6e2-a9f3d4384f36,5ce9ae8c-46f6-4aa8-9d84-ed1b7da10b6d,2026-01-31 08:41:33.249558+00:00,94901e77-faea-4fdf-b1c7-c17af9eb51ee
post,5df3a47f-03fc-4c93-8f75-d2bccb3567c7,279e64b5-18b8-4e1d-bf75-21b370ae6138,5df3a47f-03fc-4c93-8f75-d2bccb3567c7,2026-01-31 08:40:39.054443+00:00,ce2efa68-f644-4f9c-8187-0d402c0677ab
post,5e96a27d-cc15-4157-9a4d-c3fb523761e2,902155da-5c35-40ba-a983-dd16fb7fa757,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:38:16.516984+00:00,ac39d43d-5ad8-4712-9ac7-9df6b70364b0
post,5f82fb02-6766-4ffa-a729-f4121ee6ba66,5478dfb6-6604-4157-b3c8-f215d77e2170,5f82fb02-6766-4ffa-a729-f4121ee6ba66,2026-01-31 08:45:36.639254+00:00,c8bd4495-4225-4bd0-84fd-fdc6946e90d9
post,605362d1-9fe9-4c53-8dcb-a20410a77504,f9658711-c03b-4c78-ae65-6cb2d33e17b7,605362d1-9fe9-4c53-8dcb-a20410a77504,2026-01-31 08:46:33.756000+00:00,0220d3fa-50f8-4b67-bba8-e45aa374ba1d
post,69c37b18-5b36-4678-8fab-f0a69a93cae7,a2dd51eb-46ed-48b9-b952-f123c9514646,69c37b18-5b36-4678-8fab-f0a69a93cae7,2026-01-31 09:19:45.629095+00:00,32d98fb6-6a94-4bb8-ade3-10ddeba2f4b4
post,6df81bfb-ee6b-4655-a63d-7dfb035cc5f4,5a690644-0db7-4bbf-b02a-853ec07310a5,6df81bfb-ee6b-4655-a63d-7dfb035cc5f4,2026-01-31 10:11:56.271101+00:00,8bb2b36d-3d37-43c1-9e06-21b0bbf34597
post,6eb4b707-1bfe-4e21-a9ae-81dd9872e642,aa298177-4aa6-49be-a03c-c16827e2c46c,6eb4b707-1bfe-4e21-a9ae-81dd9872e642,2026-01-31 09:11:07.948010+00:00,c7555845-d40b-43b5-b9a5-98d144a50f28
post,70cc3543-cc41-4cbf-8f9d-00a258dcc400,a2e0ac73-4902-4a9a-8850-be5f5bf73b9b,70cc3543-cc41-4cbf-8f9d-00a258dcc400,2026-01-31 09:56:09.778615+00:00,b7a0dba9-ca90-4e95-9eb4-18dffd75191c
post,71c5c7e9-677f-40c2-9baa-d9ad9e6663f1,02d571b0-926b-4099-96d7-aa80e6f757fe,71c5c7e9-677f-40c2-9baa-d9ad9e6663f1,2026-01-31 10:17:50.432890+00:00,58572e5a-b406-4a52-be05-ad2c14d4c671
post,71f19971-6c41-4816-8f42-411171893a0b,9cb95634-142e-47c6-bfc6-36e13de062c6,71f19971-6c41-4816-8f42-411171893a0b,2026-01-31 09:58:18.828424+00:00,579d5fa2-81f8-41ff-b5eb-fffd9755c614
post,72382b27-ee1a-4fa5-8f5f-649cfe9bf368,b1d55a4c-0665-4d51-99ba-36e8c7480700,72382b27-ee1a-4fa5-8f5f-649cfe9bf368,2026-01-31 10:12:43.478763+00:00,26088302-1606-456b-9060-fb1ba952180b
post,7402dca5-2567-4cee-800b-6439d10b19d4,bbffb3f5-0b70-4de6-b728-d9d52bcfa05d,7402dca5-2567-4cee-800b-6439d10b19d4,2026-01-31 09:55:40.115501+00:00,79335040-d30a-4bec-b768-620bf131772e
post,758bd3ae-247a-4701-9943-2470ab54f7c7,7fb75d01-7d17-436f-9dd9-ef2da6f9511b,758bd3ae-247a-4701-9943-2470ab54f7c7,2026-01-31 08:07:25.515943+00:00,21a6b27a-9070-45b7-a8a2-6d63334c6a92
post,7a5349a5-d25d-4166-a396-9b3391c34a96,29d0a2f9-f5e9-4d42-9ca8-816e660c0c51,7a5349a5-d25d-4166-a396-9b3391c34a96,2026-01-31 08:40:26.007250+00:00,0a5e045e-9bf0-49a2-8f6d-ba1ee987083d
post,7adb4cf6-c356-4c25-9e37-a940aef40b70,ebc86fe6-945f-4024-b1b4-656274884647,7adb4cf6-c356-4c25-9e37-a940aef40b70,2026-01-31 08:55:43.404166+00:00,077c26fb-d589-4252-a4d7-fb73683670e6
post,7d6ba923-6978-428a-9071-a316538198b5,29b456ab-cd59-4d31-8a4f-00ca7173f7d5,7d6ba923-6978-428a-9071-a316538198b5,2026-01-31 08:29:01.138547+00:00,ee852f23-0b70-49ed-aecd-85c8a5f0cff0
post,7f2c8af0-9238-44bd-bf9a-b1f88b9563b5,8b1e76ac-9ecf-49c9-80ed-71121221fc9e,7f2c8af0-9238-44bd-bf9a-b1f88b9563b5,2026-01-31 08:41:50.979423+00:00,71d88a91-d763-4410-8ffa-97a1bc778293
post,8d35b578-d702-49b2-8f9e-d78ace2d0ba0,1d76c0b9-63f1-4124-9aa0-28a424194605,8d35b578-d702-49b2-8f9e-d78ace2d0ba0,2026-01-31 07:58:58.931342+00:00,fdf2322b-aeb2-4cec-bab7-da0a7066e1a4
post,8d61e5fb-ffe7-4473-96d2-0bd1b4554c1b,7293c105-cc43-45c8-9624-eb2b247c0481,8d61e5fb-ffe7-4473-96d2-0bd1b4554c1b,2026-01-31 08:40:12.293084+00:00,b679006e-9ecb-427d-b320-f04e2e0d3c0a
post,91f90127-295e-48a7-974e-1467bc0461bf,f41f3afe-ff74-412a-a965-1f0ab5cafea8,91f90127-295e-48a7-974e-1467bc0461bf,2026-01-31 08:54:49.008282+00:00,53438ef0-f09f-4fcd-b00e-c01ddf42b67c
post,93570192-3a09-4007-b283-264e73da9685,ae70d4fc-73e0-47a5-9db9-07be26560034,93570192-3a09-4007-b283-264e73da9685,2026-01-31 08:51:16.569709+00:00,58ae4e13-6f9f-49b1-a8c0-929bd05caf2c
post,95f888fd-9327-4241-95d4-3a98e7e8a4ee,d03d0ef7-ebf3-4517-8c6e-71c4e018aa48,95f888fd-9327-4241-95d4-3a98e7e8a4ee,2026-01-31 10:08:04.232815+00:00,2d729f1a-9206-4b91-8fd2-3d8877389b1e
post,96fb5f97-de92-4b0b-bbe7-0e6dc9aadd36,93065358-f213-4da9-838d-c40641f683f2,96fb5f97-de92-4b0b-bbe7-0e6dc9aadd36,2026-01-31 08:47:37.278638+00:00,8f1e44e4-8d38-4f47-a024-36b797c645af
post,97acc833-1a9c-44eb-8b0c-f49c58840346,e5beb325-a739-4593-840e-6a0f0b921bbf,97acc833-1a9c-44eb-8b0c-f49c58840346,2026-01-31 08:44:54.875256+00:00,78970a39-b3d1-4f19-96eb-4cf5104cfe00
post,9b310fb0-8792-439a-991c-4048442a7ad2,79c59ca8-b608-4c46-a330-28a5f94ae345,9b310fb0-8792-439a-991c-4048442a7ad2,2026-01-31 10:04:54.527974+00:00,1d97f5ea-87d4-4f2c-920e-bcce0962c403
post,9fe3a0df-2d44-4864-a992-ef27c68f19b5,acb4088b-a41a-4cf3-9ccb-a0fac9d9aaf8,9fe3a0df-2d44-4864-a992-ef27c68f19b5,2026-01-31 10:10:35.996303+00:00,1e322dc2-af79-462d-8fc2-88dcf2479e81
post,a11d54b8-4deb-4975-aec1-574556ba68a1,156d4e8e-83b3-4b6e-8731-83b01c67feba,a11d54b8-4deb-4975-aec1-574556ba68a1,2026-01-31 08:48:38.358566+00:00,c631af6a-f897-4cac-bb3e-4db32ef6013d
post,a2a321a5-9418-40fa-a59b-534f94e21fef,28bdca21-ee90-4d99-96e7-4dd62b58fd14,a2a321a5-9418-40fa-a59b-534f94e21fef,2026-01-31 08:38:35.491398+00:00,5c3af98e-da81-4f6b-84cb-741aa6eec898
post,a370ae7d-85bd-4fc9-81a8-6ea08e4abfd2,d0595a74-fc35-42f1-a812-86a225a217a4,a370ae7d-85bd-4fc9-81a8-6ea08e4abfd2,2026-01-31 08:55:21.336040+00:00,6b88ccef-27fc-441d-bc6d-2fa88f6e5a3d
post,a3f52205-1a5c-447a-944b-2625aee7a007,238a84df-0136-482c-a5c1-d208e49cf565,a3f52205-1a5c-447a-944b-2625aee7a007,2026-01-31 08:48:22.816559+00:00,0b7c6dff-12b6-457f-bea6-9789a1bc0478
post,a7da18d7-9677-4eef-a62e-0a6c96537712,c5873839-c34a-4e1f-bc8f-c023a696246f,a7da18d7-9677-4eef-a62e-0a6c96537712,2026-01-31 08:29:29.809539+00:00,ebfdfb6a-98c2-4ba3-95d7-799600fee382
post,a9a6c8d5-9403-4ec0-a0a9-bb1c8cfae9af,5170f54e-11c0-4f87-a9ef-4d503a3b40b7,a9a6c8d5-9403-4ec0-a0a9-bb1c8cfae9af,2026-01-31 08:55:45.417225+00:00,ebf7b819-1285-4eb3-bd4e-f13ee149bb30
post,aa415937-1c59-4d55-ab14-e9b06b7f874e,e4f448a3-3930-4d1c-b76a-93bbddbd3b18,aa415937-1c59-4d55-ab14-e9b06b7f874e,2026-01-31 08:53:45.264284+00:00,d80dbe0e-f103-4143-8497-ce860294455d
post,aa882c9a-1a7e-453d-858e-64cd69e9929d,16670918-2fe3-49f0-816f-49beb2a0edb5,aa882c9a-1a7e-453d-858e-64cd69e9929d,2026-01-31 08:44:10.145332+00:00,1d1e67b1-9084-43be-bec8-dfe512c65de6
post,abbc3ed7-8683-4783-91fa-c51b7eaeece9,9698e86d-dd8b-4bac-9c04-1f5048ac1d64,abbc3ed7-8683-4783-91fa-c51b7eaeece9,2026-01-31 09:31:13.576949+00:00,68c5369b-d8d8-4546-b3ce-383024730fd1
post,ac10a388-1f45-4dc2-84f7-671876aa7b1d,8377b3a8-0061-487a-b699-cbc12068ea76,ac10a388-1f45-4dc2-84f7-671876aa7b1d,2026-01-31 07:46:45.749363+00:00,c35dcea6-4190-4d8d-b535-3fab312c3d37
post,adfe6531-3449-4cfe-8064-7e5732663044,7b92d1b8-6116-4342-a463-18d27bef9c3b,adfe6531-3449-4cfe-8064-7e5732663044,2026-01-31 09:56:08.702799+00:00,c848ee9f-af5c-49fb-9a8b-7f12c22ed296
post,af83aee4-dc14-4494-a243-36053444b718,9b27078c-3e8a-4bdd-a96b-b35dfecb981d,af83aee4-dc14-4494-a243-36053444b718,2026-01-31 10:31:03.988996+00:00,a27e7bb3-a3e2-48ff-969c-213f8b1b7e04
post,b2778758-7ec4-4597-98f6-1e5bb843ad21,ca73cf57-b8ad-4219-8442-f510ffbb708e,b2778758-7ec4-4597-98f6-1e5bb843ad21,2026-01-31 08:41:50.761212+00:00,cd562847-3fe7-44eb-b48c-93b6e457b8bd
post,b2ef8f90-f8a2-4d1c-9b07-b4c3c19631f2,9ca724e7-f4c0-41ec-8d39-3cfca66e1764,b2ef8f90-f8a2-4d1c-9b07-b4c3c19631f2,2026-01-31 07:46:13.539327+00:00,fd933919-61b1-435b-96e8-e6d2e3ccf5ae
post,b3d67825-021c-4b0d-984f-a209898f4642,f969864c-268e-4856-83d6-f35cafec5456,b3d67825-021c-4b0d-984f-a209898f4642,2026-01-31 08:44:31.778385+00:00,97c21f0a-3b38-4226-982b-927eb76d3e24
post,b48e505b-6c68-4e7d-863a-723f46bbc9ac,71843319-ef44-4690-8f10-95245835c95a,b48e505b-6c68-4e7d-863a-723f46bbc9ac,2026-01-31 10:11:00.547898+00:00,760393c0-c5ed-4654-a752-7edcc6f9d9e4
